ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
510 0 1.49576 5.36541 52.19795 5.38184 52.20683 700 37.986
495 0.172844932124468 6.39236 5.34937 52.16975 5.28172 52.20941 700 26.39
502 0.297169085623926 3.64052 5.16455 52.24265 5.1383 52.27114 700 37.968
394 0 3.54057 5.43195 52.05126 5.42428 52.08273 700 31.84
484 0 1.77397 5.3841 52.19244 5.40917 52.18832 700 38.077
426 0 1.42233 5.2758 52.14689 5.29624 52.14458 700 39.245
500 0.0272830944793818 2.01599 5.34937 52.16975 5.37134 52.18184 700 37.978
485 0.199212311647861 2.40656 5.62 52.27467 5.60501 52.25509 700 39.172
486 0 2.23927 5.50398 52.22679 5.47437 52.23542 700 39.172
490 0 9.13843 5.50817 52.16652 5.37659 52.1524 700 26.362
427 0.027487764989749 1.84719 5.26824 52.17976 5.2918 52.17164 700 39.172
487 0 4.62042 5.58619 52.14113 5.52815 52.11995 700 39.252
3020 0.101638149808946 10.78273 5.16455 52.24265 5.00891 52.25906 700 18.085
428 0 0.72261 5.39157 52.15256 5.39889 52.15724 700 39.2
488 0.560108250574246 1.87662 5.20229 52.22762 5.19494 52.21137 700 39.172
385 1.32165074512553 0.69539 5.17055 52.2376 5.16455 52.24265 700 39.26
321 0.192251616555188 1.87662 5.19494 52.21137 5.20229 52.22762 700 37.912
492 0.167955416399841 4.4741 5.15589 52.28251 5.16455 52.24265 700 39.252
493 0.0403147573493039 1.27946 5.18969 52.27343 5.20683 52.2781 700 39.245
390 0.176228825839361 1.11291 5.2382 52.30373 5.22681 52.29657 700 39.172
402 0 2.57574 5.24323 52.29874 5.27688 52.28824 700 37.996
424 0 2.95862 5.29848 52.20989 5.34171 52.21124 700 37.912
516 0.0693679045989005 6.85362 5.16455 52.24265 5.18486 52.18232 700 26.372
496 0 1.01852 5.24503 52.29027 5.25645 52.29617 700 38.077
497 0 0.76187 5.26515 52.29467 5.27546 52.2973 700 39.26
498 0 1.08464 5.18969 52.27343 5.20094 52.26654 700 39.26
393 0 0.65223 5.2382 52.30373 5.24323 52.29874 700 39.2
507 0 2.1853 5.34937 52.16975 5.35319 52.15025 700 37.986
505 0 2.18474 5.24503 52.29027 5.27688 52.28824 700 37.94
527 0.148005458373608 5.41137 5.16455 52.24265 5.14157 52.1961 700 26.155
506 0.0111255312868779 4.6301 5.23127 52.23529 5.16455 52.24265 700 38.328
504 0.125936012896498 6.85362 5.18486 52.18232 5.16455 52.24265 700 25.364
417 0 0.76187 5.27546 52.2973 5.26515 52.29467 700 37.999
508 0 2.55582 5.3123 52.22234 5.27701 52.21473 700 38.084
494 0.208592352995681 3.68458 5.04635 52.26468 5.03941 52.29753 700 37.912
509 0.0679516601054782 2.95042 5.25356 52.26591 5.27688 52.28824 700 37.968
503 0.176841506005347 6.78351 5.24033 52.20326 5.16455 52.24265 700 25.375
513 0 1.01271 5.27688 52.28824 5.27546 52.2973 700 39.2
514 0 1.27946 5.20683 52.2781 5.18969 52.27343 700 37.986
512 0.136147811764679 2.42556 5.24033 52.20326 5.225 52.22292 700 39.252
1638 0 2.84764 5.6555 50.8625 5.69533 50.85803 700 38.077
1636 0 2.09412 5.89542 50.99623 5.87749 51.01128 700 39.263
1657 0 1.32128 5.69533 50.85803 5.68278 50.84919 700 39.239
2898 0 2.60807 5.76696 50.94204 5.80344 50.94634 700 39.172
3069 0 0.73459 5.71418 50.83852 5.7042 50.84044 700 39.26
3066 0 3.68172 5.73611 50.86723 5.75972 50.8377 700 39.239
1639 0 1.97759 5.69289 50.87574 5.69533 50.85803 700 38.017
1642 0 1.6459 5.83788 51.01307 5.8597 51.01851 700 38.003
1658 0 3.15501 5.69533 50.85803 5.66006 50.84053 700 39.343
1637 0 0.16066 5.71418 50.83852 5.7119 50.83846 700 39.172
1644 0 2.42399 5.70889 50.8634 5.68278 50.84919 700 39.252
1643 0 1.96491 5.71352 50.7884 5.71196 50.77077 700 39.263
1647 0 1.96458 5.72797 50.82898 5.71941 50.84579 700 37.999
1646 0 2.58044 5.74589 50.92321 5.7246 50.90431 700 37.912
1641 0 1.29781 5.71418 50.83852 5.70909 50.84974 700 39.252
1648 0 4.0839 6.03574 50.91125 6.02522 50.87514 700 37.94
1652 0 0.70076 5.72797 50.82898 5.7332 50.83434 700 37.912
1649 0 0.16066 5.7119 50.83846 5.71418 50.83852 700 37.912
1655 0 2.09412 5.87749 51.01128 5.89542 50.99623 700 38.003
1653 0 0.99712 5.87037 50.99781 5.87907 50.99072 700 39.277
1645 0 1.90894 5.64607 50.84577 5.67283 50.8485 700 39.277
1650 0 1.62737 5.64607 50.84577 5.65141 50.83154 700 39.179
3064 0 1.25152 5.71352 50.7884 5.70322 50.77924 700 39.239
156 0.106306116480906 1.78888 4.35846 51.98166 4.35449 51.99756 700 39.245
3258 0 1.46422 4.36163 52.07593 4.34094 52.0792 700 37.978
140 0 0.84529 4.34508 52.00245 4.35449 51.99756 700 39.207
3253 0.297348570127263 1.74575 4.31691 52.05309 4.31086 52.03785 700 37.978
150 5.01293257919686 0.98829 4.34993 52.00598 4.35449 51.99756 700 38.339
146 0 0.88825 4.35479 51.98908 4.36763 51.99005 700 37.986
149 0.424768567001757 1.24005 4.32191 52.03016 4.334 52.03844 700 37.999
151 0.218923713647835 0.90265 4.33214 52.03526 4.32191 52.03016 700 39.252
145 0 1.14329 4.31086 52.03785 4.32191 52.03016 700 39.256
148 0 1.34458 4.31014 52.01327 4.29055 52.01311 700 39.252
143 0.151951003544446 1.27572 4.37257 52.00021 4.35449 51.99756 700 39.245
160 0.182834480901772 1.14329 4.32191 52.03016 4.31086 52.03785 700 37.996
152 0.278660396724651 1.74575 4.31086 52.03785 4.31691 52.05309 700 39.239
220 0 0.88825 4.36763 51.99005 4.35479 51.98908 700 39.245
154 0.25099608389344 0.84529 4.35771 52.05059 4.35555 52.04311 700 37.978
158 0.114867187335539 1.65195 4.37226 52.00757 4.35449 51.99756 700 39.361
227 0.234158328009239 0.90265 4.32191 52.03016 4.33214 52.03526 700 37.992
153 0.129630089404316 1.48772 4.33736 51.98938 4.35449 51.99756 700 39.182
3256 0.947394201880047 4.26817 4.34099 51.98498 4.27888 51.98392 700 39.172
219 NA 0.60848 4.36224 52.00021 4.35449 51.99756 700 39.239
155 0.0239922116263694 2.0744 4.3847 51.99758 4.35449 51.99756 700 39.364
232 0.0416325148693791 1.34458 4.29055 52.01311 4.31014 52.01327 700 37.992
235 0.0303025879575144 1.67819 4.34099 51.98498 4.35449 51.99756 700 39.228
234 NA 1.48772 4.35449 51.99756 4.33736 51.98938 700 37.922
225 0.144806720308341 1.33415 4.36121 52.00881 4.35449 51.99756 700 39.26
3257 1.15723443612598 4.26817 4.27888 51.98392 4.34099 51.98498 700 37.912
218 0.15644373186091 1.24005 4.334 52.03844 4.32191 52.03016 700 39.26
251 0.0531290031537726 5.91205 4.34662 52.05048 4.35449 51.99756 700 39.245
223 0.573697181703182 0.61897 4.65782 52.14924 4.66063 52.15452 700 39.361
224 0.502282183182597 0.74285 4.66468 52.13109 4.65576 52.13489 700 38.084
521 0.0236677164881632 6.01785 5.27688 52.28824 5.21497 52.24973 700 26.401
3022 0.0852235321946727 6.01785 5.21497 52.24973 5.27688 52.28824 700 25.392
528 0 1.01852 5.25645 52.29617 5.24503 52.29027 700 39.337
525 0.016695063463467 2.95042 5.27688 52.28824 5.25356 52.26591 700 39.228
529 0.0891436212128137 5.2712 5.16455 52.24265 5.15027 52.28921 700 26.372
3021 0 2.55582 5.27701 52.21473 5.3123 52.22234 700 39.343
517 0.22679943578742 6.23897 5.66113 52.23262 5.61263 52.18511 700 26.362
511 0.233863517604491 2.06071 5.23127 52.23529 5.25512 52.22395 700 39.239
518 0.0968689526709194 5.2712 5.15027 52.28921 5.16455 52.24265 700 25.364
520 0 1.61417 5.61272 52.1674 5.58913 52.16776 700 39.172
523 0 4.87017 5.17366 52.28607 5.16455 52.24265 700 25.392
515 0.27736640535299 3.64052 5.1383 52.27114 5.16455 52.24265 700 39.228
530 0.095920532408153 4.87017 5.16455 52.24265 5.17366 52.28607 700 26.401
524 0.146329948857867 2.42556 5.225 52.22292 5.24033 52.20326 700 37.992
522 0 1.61417 5.58913 52.16776 5.61272 52.1674 700 37.912
519 0.219902115351973 5.41137 5.14157 52.1961 5.16455 52.24265 700 25.148
3030 0.180129879474133 4.4741 5.16455 52.24265 5.15589 52.28251 700 37.992
1881 0.940118211586253 0.92271 4.2487 51.90229 4.26039 51.89823 700 37.968
1921 0.648520334336413 0.78521 4.48725 51.88288 4.48922 51.88983 700 39.228
1874 0 1.03528 4.38857 51.91949 4.4015 51.92425 700 37.978
1873 0.672608488393053 4.10556 4.21931 51.89965 4.16293 51.8876 700 37.912
1875 0.222217812328308 0.88963 4.37139 51.93609 4.36978 51.94402 700 39.26
1877 0.216810262435734 3.40126 4.41436 51.93048 4.38083 51.90801 700 31.829
1880 0.802342071599248 1.8682 4.39864 51.91219 4.42482 51.91664 700 37.978
1876 0.143531783690435 4.52868 4.21931 51.89965 4.1535 51.89997 700 37.996
1883 0 5.92664 4.12336 51.95124 4.04771 51.97681 700 25.431
1879 0.641064186165562 0.79008 4.37139 51.93609 4.37164 51.92898 700 39.343
1890 0.267537053309842 1.92921 4.41436 51.93048 4.41282 51.91317 700 37.999
1889 0 0.77913 4.3577 51.92285 4.35819 51.91585 700 39.337
1897 0.497539223272235 1.69957 4.41436 51.93048 4.42482 51.91664 700 37.919
226 0 1.01475 4.35038 52.0613 4.33736 52.05697 700 39.245
228 0 4.61284 4.40021 52.08385 4.46483 52.09547 700 39.239
229 0.090206937780563 3.55608 4.37508 52.11393 4.37514 52.08196 700 39.375
244 0.27210592513259 0.78402 4.35449 51.99756 4.34582 51.99297 700 37.94
238 0.271310852085221 2.46431 4.66843 52.11736 4.63641 52.12748 700 37.992
230 0 1.9765 4.39901 52.07201 4.37514 52.08196 700 39.343
237 0.761878358382975 1.55741 4.65782 52.14924 4.64653 52.13708 700 39.256
241 0 0.92709 4.67704 52.14403 4.68016 52.15214 700 39.375
231 0.236670511562647 0.89415 4.64683 52.12263 4.63641 52.12748 700 37.978
233 0 1.42215 4.38982 52.03968 4.40737 52.04649 700 38.077
239 0.0931753597773854 2.0266 4.36997 52.06403 4.37514 52.08196 700 39.245
142 0.0237924626584698 2.09379 4.39937 52.09343 4.37514 52.08196 700 39.343
240 0 2.16804 4.39114 52.06516 4.37514 52.08196 700 39.337
256 0.163126566906777 1.27572 4.35449 51.99756 4.37257 52.00021 700 37.986
3259 0.172031596190024 2.95676 4.67341 52.18634 4.71454 52.17813 700 37.912
243 0.0198891052870205 7.44754 4.45869 51.97903 4.35449 51.99756 700 26.078
2906 0 4.61284 4.46483 52.09547 4.40021 52.08385 700 37.978
248 0.108926824285948 8.79473 4.48251 51.99996 4.35449 51.99756 700 19.067
246 0.221388911430466 3.47498 4.70683 52.16648 4.70763 52.19771 700 37.94
245 0.190318001136495 6.8543 4.70763 52.19771 4.66519 52.1419 700 27.5
249 0.0757488400608177 2.46431 4.63641 52.12748 4.66843 52.11736 700 39.252
266 0.131620046585687 6.54215 4.35449 51.99756 4.40737 52.04649 700 25.364
247 0.386287912322116 2.04163 4.60259 52.13311 4.63137 52.13793 700 39.172
250 0.306827998118293 3.47498 4.70763 52.19771 4.70683 52.16648 700 39.2
255 0 0.95686 4.368 52.03913 4.35558 52.04305 700 37.992
254 0.221274066644309 0.89415 4.63641 52.12748 4.64683 52.12263 700 39.239
236 0 6.54215 4.40737 52.04649 4.35449 51.99756 700 26.372
252 0.0167257878638375 2.95676 4.71454 52.17813 4.67341 52.18634 700 39.172
257 0.0333129097154788 1.65195 4.35449 51.99756 4.37226 52.00757 700 38.101
242 0.134767909477108 1.42215 4.40737 52.04649 4.38982 52.03968 700 39.337
3260 0.340258271730482 4.97564 4.67341 52.18634 4.66519 52.1419 700 26.327
258 0.119220151261917 7.44754 4.35449 51.99756 4.45869 51.97903 700 25.07
3261 0.100713800343266 8.13028 4.472 51.98867 4.35449 51.99756 700 26.113
259 0.0829881735491236 5.91205 4.35449 51.99756 4.34662 52.05048 700 37.986
260 0.0397577021038421 8.79473 4.35449 51.99756 4.48251 51.99996 700 18.058
261 0.471343139094679 1.33415 4.35449 51.99756 4.36121 52.00881 700 37.999
3262 0.109392547034789 8.13028 4.35449 51.99756 4.472 51.98867 700 25.105
262 0.140760695975691 1.46147 4.35449 51.99756 4.35501 52.01069 700 38.077
263 0.114541226556917 1.78888 4.35449 51.99756 4.35846 51.98166 700 37.986
264 0.0678504452001896 0.84529 4.35449 51.99756 4.34508 52.00245 700 37.947
265 3.11017299186678 0.98829 4.35449 51.99756 4.34993 52.00598 700 37.079
268 0 2.16804 4.37514 52.08196 4.39114 52.06516 700 38.077
267 0.0965756952599373 2.09379 4.37514 52.08196 4.39937 52.09343 700 38.084
269 0 1.9765 4.37514 52.08196 4.39901 52.07201 700 38.084
270 0.100528376073387 2.0266 4.37514 52.08196 4.36997 52.06403 700 37.986
271 0.0973390490193549 3.55608 4.37514 52.08196 4.37508 52.11393 700 38.115
272 0.201026752131568 1.044 4.5098 52.0555 4.52477 52.05377 700 37.999
273 0 2.82066 4.5098 52.0555 4.46867 52.05524 700 38.017
274 0.0146951228230343 3.61459 4.5098 52.0555 4.54129 52.02945 700 38.084
3077 0 2.10537 5.29655 51.66508 5.31679 51.67922 700 39.228
2113 0 1.69799 5.361 51.55757 5.37336 51.57075 700 38.017
2114 0 3.44719 5.31868 51.6181 5.33229 51.58829 700 39.2
2134 0 5.59149 5.18138 51.47985 5.14091 51.43641 700 25.102
2112 0 2.24925 5.27858 51.63433 5.28432 51.61443 700 39.26
3078 0 1.13373 5.29252 51.68501 5.27961 51.6913 700 39.343
2117 0 4.96046 5.26826 51.69595 5.19687 51.6914 700 39.228
2115 0 6.55637 5.28397 51.70281 5.22497 51.74897 700 26.362
2127 0 2.30101 5.29602 51.72397 5.32741 51.73091 700 37.919
2123 0 0.93994 5.27961 51.6913 5.26826 51.69595 700 38.115
1932 0.220815346417398 3.69832 4.34463 51.81564 4.39704 51.82274 700 37.912
1891 0 2.55925 3.98048 51.81415 4.01206 51.80206 700 39.172
1895 0.0939368560516861 3.06348 4.52471 51.89344 4.48025 51.89474 700 32.638
1899 0 2.79391 4.52948 51.83379 4.50186 51.85218 700 39.26
1937 0.166149857990369 3.69832 4.39704 51.82274 4.34463 51.81564 700 39.172
1886 0.284182758042864 1.20887 4.51058 51.89039 4.49357 51.8931 700 39.252
1878 0.268141425694379 1.80841 4.339 51.84398 4.33283 51.82818 700 39.263
1900 0.063440669728481 2.89821 4.48143 51.81081 4.46954 51.78582 700 39.347
1882 0.0982317018754631 3.75224 4.3621 51.83493 4.31644 51.85331 700 37.069
1885 0.156781337211572 1.24322 4.47697 51.87484 4.48086 51.86393 700 39.172
1904 0 0.6105 4.53355 51.88201 4.52474 51.88262 700 39.249
1894 0 0.86461 4.52474 51.88262 4.51755 51.88899 700 37.94
1872 0 0.69488 4.339 51.84398 4.34527 51.83909 700 39.361
1903 0 2.55925 4.01206 51.80206 3.98048 51.81415 700 37.912
1896 NA 0.69453 4.3513 51.86952 4.34937 51.8634 700 39.239
1893 0.150270263404721 2.21532 4.42546 51.85703 4.43807 51.87535 700 39.2
1929 NA 0.36074 4.48922 51.88983 4.49054 51.88669 700 38.077
1911 0 1.59607 4.53355 51.88201 4.51286 51.87553 700 39.263
1913 0.162394238975241 1.27255 4.51278 51.86379 4.52173 51.8738 700 38.111
3072 0 1.27255 4.52173 51.8738 4.51278 51.86379 700 39.371
1901 1.17981707532641 0.8378 4.3251 51.83729 4.31327 51.83555 700 39.263
1898 0.0585835294958198 3.12101 4.31644 51.85331 4.36157 51.85084 700 39.368
3073 0 2.39254 4.52173 51.8738 4.53848 51.85496 700 39.263
1887 0 2.39254 4.53848 51.85496 4.52173 51.8738 700 38.003
1909 0 1.59607 4.51286 51.87553 4.53355 51.88201 700 38.003
1938 0.115658968249588 1.771 4.48922 51.88983 4.49982 51.87532 700 37.999
1908 0 0.82418 4.48991 51.87117 4.49982 51.87532 700 37.992
1905 0.442261468450754 4.09829 4.31644 51.85331 4.33284 51.88872 700 25.386
1892 0.545314078106764 1.46637 4.3657 51.86044 4.38065 51.86983 700 39.277
1915 0.0634948201188186 3.12101 4.36157 51.85084 4.31644 51.85331 700 38.108
1931 0.129509729340371 2.53066 4.31644 51.85331 4.34937 51.8634 700 39.343
1916 0.140542014044267 1.4767 4.50186 51.85218 4.5229 51.85474 700 37.919
1941 1.11292726008556 0.78521 4.48922 51.88983 4.48725 51.88288 700 37.968
1907 0.189742988648242 1.771 4.49982 51.87532 4.48922 51.88983 700 39.26
1918 0.126162000498753 2.79391 4.50186 51.85218 4.52948 51.83379 700 37.999
1922 0.0743469571172987 2.70424 4.51944 51.89648 4.48025 51.89474 700 37.986
1926 0 0.86461 4.51755 51.88899 4.52474 51.88262 700 39.2
1942 0 1.49075 4.48922 51.88983 4.50617 51.89818 700 37.978
1912 0.232267155359842 2.21532 4.43807 51.87535 4.42546 51.85703 700 37.94
3084 0 0.89423 4.5328 51.87632 4.52474 51.88262 700 39.277
1928 0.102174275403941 0.57262 4.51944 51.89648 4.51128 51.8975 700 37.912
1914 0 0.82418 4.49982 51.87532 4.48991 51.87117 700 39.252
3075 0.200483124151485 2.53066 4.34937 51.8634 4.31644 51.85331 700 38.084
1927 0 3.66716 4.54959 51.8518 4.58772 51.87481 700 39.263
1919 0 1.4767 4.5229 51.85474 4.50186 51.85218 700 39.179
2120 0.0144628018171655 3.69874 5.31991 51.70463 5.26826 51.69595 700 37.978
2122 0 4.6689 5.30886 51.71601 5.26065 51.74542 700 25.364
2116 0 1.37579 5.27858 51.63433 5.28756 51.64536 700 39.172
2124 0 1.34444 5.33804 51.70025 5.31991 51.70463 700 39.337
2119 0 4.12628 5.33851 51.71791 5.28397 51.70281 700 38.143
3080 0 1.13373 5.27961 51.6913 5.29252 51.68501 700 38.084
2111 0 2.24925 5.28432 51.61443 5.27858 51.63433 700 37.999
2128 0 0.93994 5.26826 51.69595 5.27961 51.6913 700 39.375
2131 0 5.43158 5.37307 51.71375 5.30368 51.69082 700 25.151
2126 NA 0.90536 5.35414 51.68818 5.36502 51.68365 700 39.239
2135 0 0.9832 5.29928 51.69671 5.31305 51.69892 700 37.978
2125 0.0218783348020926 2.26174 5.28397 51.70281 5.30886 51.71601 700 39.375
2133 NA 0.90536 5.36502 51.68365 5.35414 51.68818 700 37.978
2136 0 1.12779 5.3217 51.59599 5.33229 51.58829 700 39.277
2137 0 10.03786 5.26826 51.69595 5.41086 51.71305 700 26.11
2129 0 4.12628 5.28397 51.70281 5.33851 51.71791 700 39.403
2141 0 1.34444 5.31991 51.70463 5.33804 51.70025 700 38.077
2230 NA 6.09452 5.35262 51.71189 5.26826 51.69595 700 25.372
2143 0 2.26174 5.30886 51.71601 5.28397 51.70281 700 38.115
2139 0 0.76254 5.31642 51.58218 5.32474 51.5777 700 37.94
2142 0.288615033140614 1.68871 5.24327 51.79878 5.24171 51.81393 700 39.239
2144 0 4.6689 5.26065 51.74542 5.30886 51.71601 700 26.372
3082 0 5.84004 5.33851 51.71791 5.38856 51.67561 700 25.364
2147 0.183561949288969 1.13852 5.30886 51.71601 5.3073 51.7262 700 38.003
2244 NA 5.38892 5.35262 51.71189 5.36812 51.66441 700 39.343
2146 0 3.44719 5.33229 51.58829 5.31868 51.6181 700 37.94
2145 0.0206307892900106 4.25828 5.26793 51.80202 5.32839 51.80981 700 31.829
2209 0 3.05018 5.5565 51.75732 5.51305 51.75237 700 38.003
2210 0 4.62176 5.46195 51.74286 5.50611 51.77408 700 38.003
2223 0 6.09452 5.26826 51.69595 5.35262 51.71189 700 26.38
2214 0 2.69111 5.4036 51.72566 5.3657 51.73126 700 39.172
2211 0 1.12779 5.33229 51.58829 5.3217 51.59599 700 38.017
2217 0 2.67904 5.56699 51.76994 5.52832 51.76787 700 37.919
2216 0 1.40487 5.324 51.69091 5.30368 51.69082 700 37.999
2219 0 5.44305 5.4036 51.72566 5.32534 51.72002 700 26.393
2218 0 5.44305 5.32534 51.72002 5.4036 51.72566 700 25.386
2222 0 3.97137 5.23409 51.63777 5.22771 51.60229 700 37.94
2235 0 4.20511 5.34161 51.77183 5.28575 51.75675 700 39.172
2233 0 5.43158 5.30368 51.69082 5.37307 51.71375 700 26.159
2224 0.403141849833341 1.68871 5.24171 51.81393 5.24327 51.79878 700 37.978
2241 0.171195604104045 1.13852 5.3073 51.7262 5.30886 51.71601 700 39.263
2229 0 4.96046 5.19687 51.6914 5.26826 51.69595 700 37.968
2243 0 2.46431 5.08522 51.5598 5.08765 51.5819 700 39.375
2228 0 0.9832 5.31305 51.69892 5.29928 51.69671 700 39.239
2238 0 1.40487 5.30368 51.69082 5.324 51.69091 700 39.26
2232 0.154758819011408 1.25492 5.53347 51.88562 5.51627 51.88188 700 39.228
2234 0 0.70245 5.09041 51.55627 5.08038 51.55538 700 39.228
2237 0 4.68262 5.43025 51.84834 5.43908 51.8066 700 25.431
2236 0 5.45899 5.5807 51.83012 5.5428 51.78703 700 26.387
2239 0 1.6027 5.08038 51.55538 5.10125 51.54919 700 38.101
2245 0 2.48526 5.07523 51.57749 5.08038 51.55538 700 39.337
2240 0 2.30101 5.32741 51.73091 5.29602 51.72397 700 39.179
2226 0 1.21171 5.3345 51.69748 5.33338 51.68661 700 39.256
2242 0.25635104533148 4.59156 5.43025 51.84834 5.48612 51.87085 700 25.364
1925 0 1.24322 4.48086 51.86393 4.47697 51.87484 700 37.912
1936 0.464330398192879 1.80841 4.33283 51.82818 4.339 51.84398 700 38.003
1917 0 1.22417 4.49982 51.87532 4.513 51.88271 700 39.172
1923 0.0824759225296306 0.69488 4.34527 51.83909 4.339 51.84398 700 38.101
3083 0.0614244295959168 8.50447 4.55119 51.86399 4.47508 51.92421 700 25.382
1924 0.189448855742095 4.09829 4.33284 51.88872 4.31644 51.85331 700 26.393
1933 0.0281548427754289 5.03639 4.31728 51.78529 4.36988 51.75391 700 26.362
1930 0.0742125958038336 4.63898 4.46954 51.78582 4.51965 51.81364 700 38.003
1906 0.206522575178458 0.95769 4.23389 51.90041 4.24697 51.89747 700 39.172
1934 0.106144296749095 1.92248 4.45617 51.88598 4.48025 51.89474 700 37.999
3085 0 8.70607 4.23174 51.95033 4.35618 51.93584 700 26.383
1935 0.120786350086146 2.89821 4.46954 51.78582 4.48143 51.81081 700 38.087
3086 0.265903989045035 1.36979 4.42112 51.90455 4.42482 51.91664 700 37.999
1939 0.408115267907705 2.05495 4.34947 51.89475 4.3593 51.8773 700 37.912
1940 0.162933857664224 2.05495 4.3593 51.8773 4.34947 51.89475 700 39.172
2835 0 0.89151 4.55884 51.89921 4.57179 51.89902 700 37.912
2650 0.283297562913292 2.72969 4.61496 51.9629 4.58137 51.94981 700 39.239
2645 0.233360009254257 1.55675 4.75901 51.82243 4.78158 51.82286 700 37.94
2647 0.314714447545415 0.64047 4.59005 51.95191 4.58137 51.94981 700 39.245
2853 0 1.42232 4.55884 51.89921 4.57946 51.90006 700 37.986
2652 0.413779313062918 1.55675 4.78158 51.82286 4.75901 51.82243 700 39.2
2643 0 2.24655 4.60243 51.85993 4.59254 51.87918 700 39.284
2651 0.507607048863792 3.52451 4.75901 51.82243 4.72741 51.79752 700 37.891
2720 0.636091550755267 0.77143 4.5441 51.96449 4.55452 51.96191 700 37.992
2653 0.206966227732961 0.95226 4.53737 51.9439 4.54992 51.94028 700 39.245
2648 0 0.91269 4.60243 51.85993 4.59459 51.86655 700 39.256
2751 0.216179353275046 0.97461 4.563 51.95489 4.55452 51.96191 700 37.986
2726 0.0296549891127987 5.36905 4.54992 51.94028 4.61402 51.91273 700 25.113
2655 0.194208277731989 1.07978 4.51273 51.95571 4.49731 51.95757 700 37.986
2654 0.04389081400282 1.27836 4.59909 51.91911 4.58254 51.92434 700 37.992
2660 0 0.66581 4.6171 51.87538 4.60881 51.87231 700 39.263
2659 0.191804078908677 1.02299 4.53737 51.9439 4.54841 51.95007 700 39.252
2661 0 0.94238 4.54994 51.88737 4.55571 51.87969 700 37.986
2731 0.304069857897194 1.61032 4.52454 51.94761 4.53818 51.93585 700 39.2
2657 0 1.19411 4.55385 51.95074 4.54992 51.94028 700 39.343
2759 0 0.66581 4.60881 51.87231 4.6171 51.87538 700 38.003
2663 0.3174480637641 0.63252 4.57353 51.94684 4.58137 51.94981 700 39.337
2740 0.145850666758027 17.51703 4.54992 51.94028 4.77761 51.86984 700 18.085
3087 0.705181052790011 0.65997 4.5626 51.96597 4.57221 51.966 700 39.2
2727 0.219635959952114 4.09642 4.49731 51.95757 4.54992 51.94028 700 39.337
2718 0.0578205948787059 0.98258 4.52455 51.916 4.52337 51.9072 700 37.986
2729 0.519652407016351 1.02299 4.54841 51.95007 4.53737 51.9439 700 37.992
3098 0 2.24655 4.59254 51.87918 4.60243 51.85993 700 38.024
2646 0.120889924022852 1.77921 4.54992 51.94028 4.57353 51.94684 700 37.191
2734 0 1.07978 4.49731 51.95757 4.51273 51.95571 700 39.245
2723 0 0.89378 4.52455 51.916 4.51268 51.91927 700 37.912
2951 0 0.54175 4.59254 51.87918 4.6004 51.87911 700 37.912
2722 0.185463360987237 1.13126 4.70743 51.80088 4.69348 51.79554 700 37.94
2246 0 2.48526 5.08038 51.55538 5.07523 51.57749 700 38.077
2255 0.285501518646767 2.87679 5.2578 51.77454 5.24327 51.79878 700 38.017
2253 0 1.01545 5.05814 51.56599 5.06944 51.56018 700 37.992
2227 0 1.35331 5.24327 51.79878 5.26192 51.80256 700 39.343
2249 0 4.32287 5.08038 51.55538 5.12207 51.52649 700 37.996
2257 0 4.32287 5.12207 51.52649 5.08038 51.55538 700 39.256
2132 0.0164080823981802 10.03786 5.41086 51.71305 5.26826 51.69595 700 25.102
2254 0 1.02166 5.08012 51.56074 5.08826 51.55308 700 38.014
3205 0 2.46431 5.08765 51.5819 5.08522 51.5598 700 38.115
2231 0.215433754667632 2.87679 5.24327 51.79878 5.2578 51.77454 700 39.277
2256 0 6.26825 5.08302 51.59316 4.99609 51.60883 700 25.386
3206 0 3.76021 5.08778 51.53827 5.0488 51.51479 700 37.992
2212 0 2.26936 5.09874 51.5686 5.13015 51.57435 700 38.077
2260 0 2.26936 5.13015 51.57435 5.09874 51.5686 700 39.337
2329 0 4.61473 5.0016 51.53765 5.06746 51.54351 700 25.364
2258 0 3.62526 5.1534 51.60784 5.19833 51.62456 700 39.172
2261 0 3.7366 5.17627 51.53735 5.17891 51.5709 700 39.2
2215 0 0.85729 5.09874 51.5686 5.10531 51.56207 700 37.912
2332 0 1.22439 5.05015 51.54137 5.06746 51.54351 700 37.94
2252 0 2.08772 5.01206 51.56214 5.02973 51.57734 700 37.978
2251 0 1.01545 5.06944 51.56018 5.05814 51.56599 700 39.252
2263 0 2.08772 5.02973 51.57734 5.01206 51.56214 700 39.239
2221 0 0.85729 5.10531 51.56207 5.09874 51.5686 700 39.172
2259 0 5.08379 5.01206 51.56214 4.94429 51.57961 700 25.375
3207 0 3.76021 5.0488 51.51479 5.08778 51.53827 700 39.252
2130 0 1.69143 5.18996 51.58446 5.17891 51.5709 700 39.263
2248 0 1.69143 5.17891 51.5709 5.18996 51.58446 700 38.003
2138 0 5.59149 5.14091 51.43641 5.18138 51.47985 700 26.11
2225 0 5.1869 5.22606 51.5546 5.29223 51.53287 700 26.38
2326 0 3.62526 5.19833 51.62456 5.1534 51.60784 700 37.912
2262 0 6.26825 4.99609 51.60883 5.08302 51.59316 700 26.393
2328 0 2.03004 5.07756 51.56064 5.06746 51.54351 700 37.912
